       Omega           X           Y   Intensity        Size       Eig 1       Eig 2       Eig 3      Eigv 1      Eigv 2      Eigv 3      Eigv 4      Eigv 5      Eigv 6      Eigv 7      Eigv 8      Eigv 9
      497.00     1324.50      867.00    1310.452      12.500       1.427       1.601       0.892       0.726       0.591      -0.018       0.300       0.173       0.224      -0.177       0.136       0.049
      500.00     1323.00      863.00    1123.245       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      491.00     1286.00     1073.00    2480.499       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      495.00      892.00     1200.00   23026.521       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      498.00     1286.00     1073.00    1965.679       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      500.00      892.00     1200.00    4399.376       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      503.00      892.00     1200.00    2199.688       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      505.00     1286.00     1073.00    2293.292       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      510.00      892.00     1200.00    8096.724       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      513.00     1286.00     1073.00    1638.066       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      517.00      892.00     1200.00   16989.080       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      520.00     1286.00     1073.00    2527.301       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      524.00      892.00     1200.00   13291.732       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      527.00     1286.00     1073.00    2854.914       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      530.00      892.00     1200.00   16240.250       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      531.00     1110.00     1047.00    4305.772       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      533.00      689.00     1087.00    1216.849       4.000       0.530       0.552       0.405       0.707      -0.500      -0.500       0.000       0.707      -0.707      -0.707      -0.500      -0.500
      534.00      690.00     1091.00    1357.254      21.000       1.542       1.793       1.986       0.304      -0.122      -0.225       0.118      -0.104      -0.085       0.113       0.402      -0.103
      534.00     1286.00     1073.00    2667.707       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      535.00      770.00      798.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      538.00     1344.00      913.00    1497.660      78.000       4.460       2.753       2.021       0.346      -0.796      -0.496      -0.676       0.155      -0.721      -0.651      -0.585       0.484
      538.00      892.00     1200.00   10296.412       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      541.00     1092.00      765.00   17550.702    1078.000      15.711       5.304       4.344       0.999       0.026       0.026       0.037      -0.745      -0.666      -0.002      -0.667       0.745
      544.00     1096.00      774.00    2808.112     133.000       3.895       4.549       2.797       0.936      -0.013      -0.352      -0.328      -0.400      -0.856       0.130      -0.916       0.379
      548.00     1098.00      774.00    2574.103      36.000       1.401       2.841       2.920       0.442      -0.262      -0.858      -0.723      -0.671      -0.168       0.531      -0.694       0.486
      551.00     1096.00      774.00    2293.292      40.000       1.762       2.197       2.508      -0.445      -0.794      -0.413       0.062       0.433      -0.899       0.893      -0.426      -0.144
      551.00     1100.00      774.00    2340.094      26.000       2.894       1.902       2.836       0.889      -0.076      -0.452      -0.172      -0.970      -0.174       0.425      -0.233       0.875
      554.00     1098.00      774.00    2433.697      34.000       3.057       2.033       1.771       0.713      -0.271      -0.647      -0.065       0.893      -0.445      -0.699      -0.360      -0.619
      558.00     1100.00      775.00    2199.688      24.000       2.957       1.961       1.627       0.950      -0.277       0.146      -0.049       0.329       0.943      -0.309      -0.903       0.299
      563.00     1098.00      774.00    2152.886       6.000       0.610       1.006       0.410       0.405      -0.250       0.880      -0.819       0.328       0.470      -0.406      -0.911      -0.072
      566.00     1094.00      767.00    2340.094      21.000       2.241       1.487       1.628       0.953       0.083      -0.292       0.257      -0.731       0.632       0.161       0.678       0.717
      568.00     1096.00      774.00    2246.490       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      571.00     1092.00      768.00    1731.669       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      572.50     1095.50      774.00    1918.877       3.000       0.201       0.303       0.330       0.786       0.060      -0.406      -0.204       0.092      -0.204       0.356      -0.282       0.709
      573.00     1094.00      767.00    1731.669       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      577.00     1094.00      771.00    1825.273       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      578.00     1093.00      768.00    1404.056       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      578.00     1106.00      777.00     982.839       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      579.00     1097.00      773.00    1778.471       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      580.00     1094.00      767.00    1404.056       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      583.00     1096.00      774.00    1965.679       3.000       0.333       0.236       0.236       0.000      -0.707       0.707       0.000       0.707       0.707       1.000       0.000       0.000
      585.00     1094.00      767.00    1170.047       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      587.00     1095.00      774.00    1918.877       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      594.00     1098.00      774.00    1591.264       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      597.00     1095.00      774.00    1684.867       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      600.00     1098.00      774.00    1404.056       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      541.00     1286.00     1073.00    1965.679       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      546.00     1309.00     1193.00    1731.669     117.000       3.928       2.834       3.647       0.981       0.194      -0.018      -0.173       0.824      -0.540      -0.090       0.533       0.842
      548.00     1312.00     1186.00    1825.273     100.000       4.062       2.794       2.264       0.996      -0.094      -0.004      -0.063      -0.691       0.720       0.071       0.717       0.693
      550.00     1309.00     1190.00    1404.056       6.000       1.567       0.581       0.530       0.192       0.651      -0.735      -0.643       0.649       0.407       0.742       0.394       0.543
      541.00      941.00     1272.00     982.839       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      544.00      950.00     1275.00    2293.292       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      545.00      939.00     1271.50     982.839       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      546.00      949.00     1279.00    2293.292       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      550.00      949.00     1276.00    2808.112       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      559.00      941.00     1272.00    1404.056       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      560.00      947.00     1278.00    5101.404       6.000       0.158       1.500       0.474      -0.316       0.000      -0.949      -0.949       0.000       0.316       0.000      -1.000       0.000
      564.00      939.00     1271.00    1404.056       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      566.00      938.00     1271.00    1404.056       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      572.00      947.00     1278.00   19282.371     325.000       4.874       5.214       4.595       0.998       0.003       0.059       0.056       0.251      -0.966      -0.018       0.968       0.250
      575.00      934.00     1269.00     936.037       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      575.00      948.00     1278.00   19937.598     178.000       4.564       3.582       3.387       0.123       0.071      -0.990       0.084       0.993       0.081       0.989      -0.093       0.117
      589.00      949.00     1277.00   44602.184    1531.000      13.194       6.234       5.452       0.995      -0.003      -0.097      -0.097       0.069      -0.993       0.009       0.998       0.068
      596.00      953.00     1279.00   31076.443     344.000       4.413       4.489       3.915       0.166      -0.963       0.213      -0.945      -0.093       0.314       0.282       0.253       0.925
      600.00      954.00     1279.00   30748.830     118.000       3.637       1.762       4.338       0.010       0.955      -0.295       0.020      -0.295      -0.955       1.000      -0.003       0.022
      544.00      722.00     1175.00    1076.443       4.000       0.791       0.949       0.000       0.949       0.316       0.000      -0.316       0.949       0.000       0.000       0.000       1.000
      550.00      720.00     1177.00    1450.858      49.000       3.108       2.145       2.049       0.894       0.410      -0.183       0.448      -0.838       0.311      -0.026      -0.360      -0.933
      553.00      724.00     1183.00    1591.264     116.000       5.085       4.968       2.157       0.969       0.244      -0.043      -0.242       0.969       0.049       0.054      -0.037       0.998
      560.00      724.00     1182.50    1170.047       6.500       0.750       0.420       0.437       1.000       0.000       0.000       0.000       0.968      -0.176       0.000       0.176       0.968
      562.67      725.00     1182.67    1170.047       1.667       0.333       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      546.00      892.00     1200.00    4399.376       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      549.00     1286.00     1073.00    1918.877       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      548.00     1317.00     1124.50    1918.877       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      554.00      892.00     1200.00    5850.234       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      554.00     1110.00     1047.00    4820.593       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      556.00     1286.00     1073.00    2106.084       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      556.00     1241.00     1280.00    1029.641       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      556.00     1239.00     1283.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      559.00     1238.00     1284.00    1123.245       9.000       2.296       0.444       0.476       0.984       0.000      -0.178      -0.178       0.000      -0.984       0.000       1.000       0.000
      563.00     1238.00     1284.00    1170.047       5.000       0.602       0.823       0.662       0.606      -0.515       0.606       0.707      -0.000      -0.707      -0.365      -0.857      -0.365
      567.00     1238.00     1285.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      560.00      892.00     1200.00   18486.739       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      563.00     1286.00     1073.00    2012.480       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      567.00      892.00     1200.00    9547.582       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      570.50     1286.00     1073.00    1965.679       1.500       0.250       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      574.00      892.00     1200.00    9547.582       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      577.00     1286.00     1073.00    2433.697       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      579.00     1290.00      818.00    2012.480     108.000       4.658       2.413       2.751       0.838      -0.335      -0.431      -0.532      -0.677      -0.508      -0.121       0.655      -0.746
      585.00     1285.00      812.00    1825.273      56.000       3.567       3.387       2.344      -0.059       0.746       0.664       0.981       0.168      -0.101       0.187      -0.645       0.741
      582.00      892.00     1200.00    2199.688       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      584.00     1286.00     1073.00    1357.254       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      590.00      701.00     1131.00    1450.858      49.000       3.825       2.333       1.667       0.845       0.479      -0.238       0.517      -0.844       0.141      -0.133      -0.242      -0.961
      592.00      703.00     1137.00    1544.462      47.000       3.457       2.807       1.715       0.074       0.929      -0.362       0.983      -0.006       0.184      -0.169       0.370       0.914
      595.00      703.00     1138.00    1544.462      76.000       3.958       4.079       1.678       0.965      -0.143       0.221      -0.163      -0.984       0.078       0.206      -0.111      -0.972
      600.50      703.50     1138.00    1240.250       3.000       0.223       0.224       0.382       0.758      -0.303       0.303       0.000       0.146      -0.354      -0.428      -0.182       0.682
      589.00      892.00     1200.00    5148.206       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      590.00      736.00      858.00     982.839       2.000       0.500       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000       1.000       0.000       0.000
      592.00     1286.00     1073.00    2293.292       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      596.00      892.00     1200.00   26068.643       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      600.00      736.00      850.00    1263.651      11.000       1.915       0.982       0.842       0.318      -0.241       0.917      -0.641       0.658       0.396       0.698       0.714      -0.055
      600.00      734.00      854.00    1357.254      27.000       2.904       1.892       1.543       0.138      -0.806       0.576      -0.798       0.254       0.547       0.587       0.535       0.608
      600.00      732.00      858.00    1263.651       6.000       0.500       0.000       1.000       0.000      -1.000       0.000       0.000       0.000       1.000       1.000       0.000       0.000
      599.00     1286.00     1073.00    2808.112       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      602.00     1094.00      771.00    1357.254       9.000       1.902       0.496       0.843       0.999       0.051      -0.015       0.037      -0.869      -0.493       0.038      -0.491       0.870
      602.00     1096.00      774.00    1544.462      24.000       2.242       1.734       1.596      -0.156      -0.433       0.887      -0.244      -0.854      -0.460       0.957      -0.288       0.028
      602.00     1099.00      774.00    1497.660      15.000       0.936       1.934       1.077       0.584      -0.214      -0.783      -0.640       0.472      -0.606       0.499       0.855       0.139
      607.00     1095.00      774.00    1404.056      60.000       2.851       3.040       2.812       0.722      -0.153      -0.675       0.690       0.237       0.684       0.055      -0.959       0.276
      608.50     1096.00      771.00    1263.651       5.500       0.457       0.674       0.761       0.757      -0.043       0.427      -0.270       0.870       0.200      -0.333      -0.333       0.667
      609.00     1100.00      774.00    1216.849       6.000       1.000       0.833       0.804       0.000       0.788       0.615       1.000       0.000       0.000       0.000       0.615      -0.788
      610.00     1091.00      772.00     936.037       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      610.00     1095.00      774.00    1310.452      13.000       0.612       2.917       1.024       0.165       0.123       0.979       0.986       0.017      -0.168      -0.037       0.992      -0.119
      613.00     1095.00      774.00    1497.660      19.000       1.275       1.553       1.472      -0.805      -0.520       0.286       0.034       0.441       0.897      -0.593       0.732      -0.337
      615.00     1098.00      774.00    1450.858      22.000       3.675       1.077       1.322       0.999       0.033       0.037      -0.047       0.844       0.535      -0.014      -0.536       0.844
      617.00     1094.00      771.00    1076.443       4.000       0.637       0.423       0.508       0.000      -0.707      -0.707       0.816       0.408      -0.408       0.577      -0.577       0.577
      617.00     1095.00      774.00    1263.651       2.000       0.500       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000       1.000       0.000       0.000
      619.00     1098.00      775.00    1216.849      21.000       3.248       2.239       0.818       0.934      -0.200       0.297      -0.256       0.206       0.945      -0.250      -0.958       0.141
      622.33     1095.67      774.00    1123.245       2.667       0.705       0.142       0.000       0.842       0.284       0.000       0.284       0.158       0.333       0.000       0.333       0.667
      627.00     1096.00      774.00    1263.651      12.000       0.798       1.675       1.426       0.417      -0.028       0.908      -0.908       0.028       0.418       0.037       0.999       0.013
      630.00     1094.00      774.00     982.839       3.000       1.000       0.000       0.000       0.000       0.000      -1.000       0.000       1.000       0.000      -1.000       0.000       0.000
      631.00     1098.00      774.00    1029.641       2.000       0.500       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000       1.000       0.000       0.000
      633.00     1095.00      774.00    1029.641       2.000       0.500       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000       1.000       0.000       0.000
      637.00     1096.00      774.00    1263.651       4.000       0.552       0.302       0.884       0.500      -0.500      -0.707       0.707       0.707      -0.000       0.500      -0.500       0.707
      640.00     1095.00      774.00    1076.443       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      602.00      736.00      851.00    1825.273     147.000       6.115       2.749       4.888       0.981       0.106       0.162      -0.023      -0.769       0.639       0.192      -0.631      -0.752
      602.00      732.00      857.00    1497.660      45.000       3.474       2.108       2.462       0.976      -0.166      -0.142      -0.192      -0.341      -0.920       0.104       0.925      -0.365
      603.00      735.00      854.00    1544.462      43.000       2.268       1.602       2.279       0.949       0.246       0.196      -0.104      -0.342       0.934       0.297      -0.907      -0.299
      603.00      892.00     1200.00   11045.242       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      604.00      954.00     1279.00   42308.892     548.000       5.930       4.719       2.869       0.030       0.057       0.998       0.044       0.997      -0.058       0.999      -0.046      -0.028
      608.00      954.00     1279.00   41794.072     637.000       4.966       5.600       3.979       0.057       0.058       0.997      -0.900      -0.430       0.077      -0.433       0.901      -0.028
      616.00      954.00     1279.00   23541.342     906.000       9.411       5.820       4.086       0.998       0.029       0.064       0.067      -0.096      -0.993       0.023      -0.995       0.098
      632.00      954.00     1279.00    8751.950     214.000       7.754       3.461       3.602       0.998       0.058      -0.006       0.055      -0.915       0.400       0.018      -0.399      -0.917
      643.00      947.00     1274.00    3182.527       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      646.00      948.00     1274.00    3322.933       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      648.00      951.00     1275.00    3744.150       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      652.00      955.00     1279.00    3931.357       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      654.00      948.00     1274.00    3042.122       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      659.00      954.00     1281.00    3510.140       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      660.00      953.00     1278.00    3556.942       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
      605.00     1286.00     1073.00    2386.895       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      610.00      892.00     1200.00    3650.546       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      613.00     1286.00     1073.00    1638.066       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      617.00     1110.00     1047.00   13478.939       7.000       3.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      624.00     1110.00     1047.00   13759.750       7.000       3.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      631.00     1110.00     1047.00   16053.042       8.000       3.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      640.00     1110.00     1047.00   14882.995       8.000       3.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      617.50      892.00     1200.00    3650.546       1.500       0.250       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      619.00     1358.00      970.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      621.00     1286.00     1073.00    1591.264       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      626.00      892.00     1200.00   11794.072       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      627.00     1286.00     1073.00    1965.679       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      630.00     1216.00     1072.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      632.00      892.00     1200.00   19282.371       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      635.00     1286.00     1073.00    1778.471       4.000       1.500       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      636.00     1148.00     1329.00    1076.443       4.000       0.712       0.250       0.237       0.949       0.000       0.316      -0.316       0.000       0.949       0.000      -1.000       0.000
      640.00     1148.00     1329.00    1216.849       9.000       1.660       1.449       0.883       0.912      -0.152       0.381       0.403       0.502      -0.765       0.075      -0.851      -0.520
      643.00     1148.00     1328.00    1544.462      19.000       1.555       1.509       1.186       0.125       0.357      -0.926       0.518      -0.819      -0.246       0.846       0.449       0.288
      648.00     1148.00     1328.00    1497.660      63.000       4.542       1.836       1.905       0.998       0.063      -0.024       0.059      -0.648       0.760       0.032      -0.759      -0.650
      649.00     1143.00     1330.00    1310.452      13.000       1.846       1.921       1.091       0.014      -0.032       0.999       0.014       0.999       0.032       1.000      -0.013      -0.014
      651.50     1144.50     1330.00    1310.452      15.500       0.934       1.191       1.616       0.287      -0.229      -0.743       0.248       0.429      -0.049       0.322       0.578      -0.044
      655.00     1147.00     1329.00    1450.858       6.000       1.096       0.667       0.394       0.788       0.000       0.615       0.000       1.000       0.000       0.615       0.000      -0.788
      657.00     1142.00     1330.00    1497.660      64.000       3.487       2.891       2.909       0.861      -0.013      -0.508       0.482      -0.300       0.823      -0.163      -0.954      -0.252
      658.00     1144.00     1330.00    1497.660      28.000       2.957       1.234       2.375       0.390       0.325      -0.862      -0.671       0.741      -0.024       0.631       0.588       0.507
      640.00      755.00     1226.00    2480.499     126.000       3.556       5.113       2.882       0.845       0.481       0.235      -0.038       0.492      -0.870      -0.534       0.726       0.434
      646.50      758.75     1231.50    1825.273      33.000       2.206       2.101       1.671       0.455       0.242      -0.152      -0.471       0.128       0.114      -0.220       0.580       0.002
      639.00      892.00     1200.00   18486.739       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      643.00     1286.00     1073.00    2059.282       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      644.00      892.00     1200.00    4399.376       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      649.00     1286.00     1073.00    2433.697       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      654.00      892.00     1200.00    3650.546       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      657.00     1286.00     1073.00    1591.264       3.000       1.000       0.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000
      660.00      831.00      972.00    1123.245       6.000       0.605       0.793       1.175       0.743      -0.129       0.656      -0.392       0.710       0.584      -0.542      -0.692       0.477
      658.00     1296.00     1218.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      659.00     1292.00     1220.00    1123.245       4.000       0.637       0.423       0.777       0.000      -0.707       0.707       0.816       0.408       0.408      -0.577       0.577       0.577
      661.00      829.00      971.00    1076.443       3.000       0.471       0.667       0.471       0.707       0.000       0.707       0.707       0.000      -0.707       0.000      -1.000       0.000
      661.00      892.00     1200.00    8096.724       2.000       0.500       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      662.00     1295.00     1216.00    1029.641       2.000       0.500       0.000       0.000       0.000       1.000       0.000       1.000       0.000       0.000       0.000       0.000       1.000
      662.00     1295.00     1221.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      663.00     1291.00     1217.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      664.00     1295.00     1215.00    1029.641       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      665.00     1298.00     1215.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      665.00     1290.00     1220.00    1170.047       3.000       0.667       0.471       0.236       0.000      -0.707      -0.707       0.000      -0.707       0.707       1.000       0.000       0.000
      666.00     1300.00     1218.50     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      666.00     1296.00     1219.00    1216.849      30.000       2.472       2.485       2.433      -0.189      -0.795      -0.576       0.492      -0.585       0.645      -0.850      -0.161       0.502
      667.00     1287.00     1222.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      669.00     1294.00     1218.00    1310.452      51.000       4.137       4.196       2.834       0.020       0.431       0.902      -0.542      -0.753       0.372       0.840      -0.496       0.219
      671.00     1290.00     1220.00    1404.056      75.000       2.932       2.772       2.962       0.894      -0.433       0.115      -0.209      -0.631      -0.747      -0.396      -0.644       0.655
      672.00     1286.00     1222.00     982.839       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000       0.000       0.000       0.000       1.000
      673.00     1296.00     1216.00    1497.660      44.000       1.528       4.966       2.892       0.207      -0.031      -0.978      -0.972       0.107      -0.209      -0.112      -0.994       0.008
      673.00     1302.00     1219.00    1029.641       2.000       0.500       0.000       0.000       0.000       0.000       1.000       0.000       1.000       0.000       1.000       0.000       0.000
      674.00     1296.00     1220.00    1591.264     150.000       3.517       4.016       4.161       0.876       0.348      -0.335      -0.441       0.858      -0.262       0.196       0.377       0.905
