   -490.0000,    -440.0000,    -440.0000, NiTi_cubic,       0.3797,      -0.0714,      -0.0676,       0.9310,       1.0067,       1.0076,       1.0071,       0.0098,       0.0048,       0.0078
   -490.0000,    -440.0000,    -430.0000, NiTi_cubic,       0.3742,      -0.0744,      -0.0702,       0.9269,       1.0090,       1.0052,       1.0084,       0.0075,       0.0018,       0.0056
   -490.0000,    -440.0000,    -420.0000, NiTi_cubic,       0.3757,      -0.0678,      -0.0650,       0.9266,       1.0050,       1.0069,       1.0072,       0.0091,       0.0031,       0.0053
   -490.0000,    -440.0000,    -410.0000, NiTi_cubic,       0.3810,      -0.0692,      -0.0657,       0.9251,       1.0090,       1.0067,       1.0074,       0.0109,       0.0054,       0.0054
   -490.0000,    -440.0000,    -400.0000, NiTi_cubic,       0.3805,      -0.0728,      -0.0678,       0.9250,       1.0055,       1.0054,       1.0110,       0.0098,       0.0023,       0.0067
   -490.0000,    -440.0000,    -390.0000, NiTi_cubic,       0.3820,      -0.0702,      -0.0702,       0.9315,       1.0093,       1.0071,       1.0097,       0.0090,       0.0017,       0.0062
   -490.0000,    -440.0000,    -380.0000, NiTi_cubic,       0.3814,      -0.0699,      -0.0660,       0.9231,       1.0086,       1.0035,       1.0109,       0.0096,       0.0009,       0.0049
   -490.0000,    -440.0000,    -370.0000, NiTi_cubic,       0.3793,      -0.0700,      -0.0703,       0.9305,       1.0086,       1.0066,       1.0119,       0.0085,       0.0012,       0.0067
   -490.0000,    -440.0000,    -360.0000, NiTi_cubic,       0.3792,      -0.0702,      -0.0702,       0.9317,       1.0073,       1.0066,       1.0117,       0.0078,       0.0028,       0.0075
   -490.0000,    -440.0000,    -350.0000, NiTi_cubic,       0.3822,      -0.0719,      -0.0640,       0.9240,       1.0054,       1.0050,       1.0117,       0.0098,       0.0009,       0.0047
   -490.0000,    -440.0000,    -340.0000, NiTi_cubic,       0.3752,      -0.0694,      -0.0648,       0.9238,       1.0060,       1.0043,       1.0096,       0.0068,       0.0048,       0.0063
   -490.0000,    -440.0000,    -330.0000, NiTi_cubic,       0.3830,      -0.0765,      -0.0631,       0.9253,       1.0063,       1.0035,       1.0084,       0.0096,       0.0036,       0.0056
   -490.0000,    -440.0000,    -320.0000, NiTi_cubic,       0.3824,      -0.0696,      -0.0682,       0.9230,       1.0094,       1.0062,       1.0116,       0.0103,       0.0037,       0.0060
   -490.0000,    -440.0000,    -310.0000, NiTi_cubic,       0.3761,      -0.0727,      -0.0620,       0.9304,       1.0076,       1.0046,       1.0077,       0.0086,       0.0045,       0.0070
   -490.0000,    -440.0000,    -300.0000, NiTi_cubic,       0.3806,      -0.0761,      -0.0631,       0.9247,       1.0091,       1.0052,       1.0077,       0.0072,       0.0026,       0.0085
   -490.0000,    -440.0000,    -290.0000, NiTi_cubic,       0.3817,      -0.0754,      -0.0691,       0.9314,       1.0072,       1.0042,       1.0091,       0.0064,       0.0032,       0.0067
   -490.0000,    -440.0000,    -280.0000, NiTi_cubic,       0.3798,      -0.0758,      -0.0654,       0.9268,       1.0076,       1.0078,       1.0080,       0.0078,       0.0048,       0.0091
   -490.0000,    -440.0000,    -270.0000, NiTi_cubic,       0.3749,      -0.0701,      -0.0652,       0.9283,       1.0065,       1.0041,       1.0114,       0.0071,       0.0020,       0.0079
   -490.0000,    -440.0000,    -260.0000, NiTi_cubic,       0.3813,      -0.0715,      -0.0625,       0.9238,       1.0069,       1.0036,       1.0074,       0.0103,       0.0024,       0.0065
   -490.0000,    -440.0000,    -250.0000, NiTi_cubic,       0.3771,      -0.0692,      -0.0641,       0.9223,       1.0080,       1.0057,       1.0098,       0.0067,       0.0035,       0.0090
   -490.0000,    -440.0000,    -240.0000, NiTi_cubic,       0.3741,      -0.0694,      -0.0650,       0.9308,       1.0073,       1.0062,       1.0110,       0.0061,       0.0051,       0.0088
   -490.0000,    -440.0000,    -230.0000, NiTi_cubic,       0.3734,      -0.0775,      -0.0639,       0.9267,       1.0077,       1.0083,       1.0081,       0.0097,       0.0049,       0.0093
   -490.0000,    -440.0000,    -220.0000, NiTi_cubic,       0.3755,      -0.0708,      -0.0651,       0.9274,       1.0054,       1.0044,       1.0072,       0.0061,       0.0026,       0.0049
   -490.0000,    -440.0000,    -210.0000, NiTi_cubic,       0.3788,      -0.0712,      -0.0690,       0.9294,       1.0077,       1.0061,       1.0087,       0.0073,       0.0051,       0.0091
   -490.0000,    -440.0000,    -200.0000, NiTi_cubic,       0.9387,       0.0394,      -0.3455,      -0.0032,       1.0134,       1.0113,       1.0076,       0.0098,       0.0106,       0.0068
   -490.0000,    -440.0000,    -190.0000, NiTi_cubic,       0.9418,       0.0333,      -0.3423,      -0.0020,       1.0092,       1.0099,       1.0088,       0.0083,       0.0114,       0.0049
   -490.0000,    -440.0000,    -180.0000, NiTi_cubic,       0.9400,       0.0385,      -0.3486,      -0.0018,       1.0101,       1.0084,       1.0088,       0.0074,       0.0102,       0.0031
   -490.0000,    -440.0000,    -170.0000, NiTi_cubic,       0.9434,       0.0311,      -0.3473,      -0.0047,       1.0100,       1.0109,       1.0114,       0.0074,       0.0138,       0.0047
   -490.0000,    -440.0000,    -160.0000, NiTi_cubic,       0.9437,       0.0375,      -0.3433,      -0.0015,       1.0136,       1.0083,       1.0076,       0.0092,       0.0110,       0.0059
   -490.0000,    -440.0000,    -150.0000, NiTi_cubic,       0.9369,       0.0365,      -0.3458,      -0.0055,       1.0107,       1.0114,       1.0076,       0.0081,       0.0102,       0.0067
   -490.0000,    -440.0000,    -140.0000, NiTi_cubic,       0.9380,       0.0386,      -0.3420,      -0.0053,       1.0133,       1.0086,       1.0116,       0.0087,       0.0093,       0.0072
   -490.0000,    -440.0000,    -130.0000, NiTi_cubic,       0.9424,       0.0325,      -0.3487,      -0.0025,       1.0137,       1.0092,       1.0090,       0.0106,       0.0096,       0.0044
   -490.0000,    -440.0000,    -120.0000, NiTi_cubic,       0.9364,       0.0324,      -0.3466,      -0.0076,       1.0135,       1.0082,       1.0087,       0.0089,       0.0094,       0.0069
   -490.0000,    -440.0000,    -110.0000, NiTi_cubic,       0.9439,       0.0324,      -0.3421,       0.0000,       1.0130,       1.0109,       1.0113,       0.0092,       0.0093,       0.0072
   -490.0000,    -440.0000,    -100.0000, NiTi_cubic,       0.9370,       0.0348,      -0.3466,      -0.0053,       1.0095,       1.0098,       1.0099,       0.0106,       0.0104,       0.0036
   -490.0000,    -440.0000,     -90.0000, NiTi_cubic,       0.9448,       0.0342,      -0.3494,      -0.0016,       1.0134,       1.0088,       1.0120,       0.0097,       0.0112,       0.0063
   -490.0000,    -440.0000,     -80.0000, NiTi_cubic,       0.9418,       0.0387,      -0.3491,       0.0003,       1.0099,       1.0096,       1.0094,       0.0087,       0.0097,       0.0039
   -490.0000,    -440.0000,     -70.0000, NiTi_cubic,       0.9437,       0.0313,      -0.3410,      -0.0004,       1.0130,       1.0111,       1.0095,       0.0070,       0.0092,       0.0054
   -490.0000,    -440.0000,     -60.0000, NiTi_cubic,       0.9453,       0.0347,      -0.3410,      -0.0023,       1.0132,       1.0123,       1.0090,       0.0086,       0.0123,       0.0049
   -490.0000,    -440.0000,     -50.0000, NiTi_cubic,       0.9361,       0.0385,      -0.3420,      -0.0010,       1.0132,       1.0108,       1.0088,       0.0103,       0.0091,       0.0050
   -490.0000,    -440.0000,     -40.0000, NiTi_cubic,       0.9398,       0.0342,      -0.3430,      -0.0052,       1.0113,       1.0079,       1.0088,       0.0085,       0.0133,       0.0045
   -490.0000,    -440.0000,     -30.0000, NiTi_cubic,       0.9443,       0.0356,      -0.3416,      -0.0025,       1.0107,       1.0090,       1.0108,       0.0081,       0.0126,       0.0061
   -490.0000,    -440.0000,     -20.0000, NiTi_cubic,       0.9372,       0.0327,      -0.3413,      -0.0045,       1.0120,       1.0081,       1.0111,       0.0098,       0.0139,       0.0066
   -490.0000,    -440.0000,     -10.0000, NiTi_cubic,       0.9460,       0.0376,      -0.3454,      -0.0081,       1.0130,       1.0106,       1.0106,       0.0066,       0.0103,       0.0068
   -490.0000,    -440.0000,       0.0000, NiTi_cubic,       0.9460,       0.0349,      -0.3466,       0.0009,       1.0114,       1.0083,       1.0107,       0.0087,       0.0128,       0.0060
   -490.0000,    -440.0000,      10.0000, NiTi_cubic,       0.4382,      -0.8871,      -0.0660,      -0.0336,       1.0077,       1.0045,       1.0097,       0.0073,       0.0066,       0.0103
   -490.0000,    -440.0000,      20.0000, NiTi_cubic,       0.4452,      -0.8879,      -0.0719,      -0.0289,       1.0073,       1.0008,       1.0081,       0.0074,       0.0081,       0.0079
   -490.0000,    -440.0000,      30.0000, NiTi_cubic,       0.4430,      -0.8910,      -0.0678,      -0.0301,       1.0050,       1.0023,       1.0068,       0.0073,       0.0078,       0.0078
   -490.0000,    -440.0000,      40.0000, NiTi_cubic,       0.4468,      -0.8895,      -0.0672,      -0.0319,       1.0071,       1.0042,       1.0093,       0.0094,       0.0060,       0.0109
   -490.0000,    -440.0000,      50.0000, NiTi_cubic,       0.4395,      -0.8931,      -0.0714,      -0.0341,       1.0040,       1.0040,       1.0112,       0.0098,       0.0058,       0.0080
   -490.0000,    -440.0000,      60.0000, NiTi_cubic,       0.4382,      -0.8903,      -0.0671,      -0.0330,       1.0064,       1.0035,       1.0083,       0.0073,       0.0072,       0.0091
   -490.0000,    -440.0000,      70.0000, NiTi_cubic,       0.4389,      -0.8868,      -0.0651,      -0.0302,       1.0064,       1.0034,       1.0098,       0.0074,       0.0049,       0.0085
   -490.0000,    -440.0000,      80.0000, NiTi_cubic,       0.4453,      -0.8944,      -0.0721,      -0.0342,       1.0049,       1.0036,       1.0082,       0.0078,       0.0055,       0.0123
   -490.0000,    -440.0000,      90.0000, NiTi_cubic,       0.4430,      -0.8949,      -0.0657,      -0.0343,       1.0056,       1.0052,       1.0097,       0.0071,       0.0074,       0.0081
   -490.0000,    -440.0000,     100.0000, NiTi_cubic,       0.4440,      -0.8928,      -0.0686,      -0.0330,       1.0043,       1.0023,       1.0078,       0.0064,       0.0041,       0.0117
   -490.0000,    -440.0000,     110.0000, NiTi_cubic,       0.4438,      -0.8893,      -0.0660,      -0.0318,       1.0068,       1.0053,       1.0093,       0.0104,       0.0048,       0.0119
   -490.0000,    -440.0000,     120.0000, NiTi_cubic,       0.4477,      -0.8897,      -0.0720,      -0.0366,       1.0047,       1.0013,       1.0065,       0.0088,       0.0038,       0.0088
   -490.0000,    -440.0000,     130.0000, NiTi_cubic,       0.4409,      -0.8951,      -0.0688,      -0.0337,       1.0069,       1.0028,       1.0107,       0.0078,       0.0034,       0.0082
   -490.0000,    -440.0000,     140.0000, NiTi_cubic,       0.4476,      -0.8948,      -0.0682,      -0.0277,       1.0048,       1.0026,       1.0084,       0.0078,       0.0045,       0.0104
   -490.0000,    -440.0000,     150.0000, NiTi_cubic,       0.4439,      -0.8869,      -0.0723,      -0.0338,       1.0065,       1.0025,       1.0102,       0.0089,       0.0038,       0.0113
   -490.0000,    -440.0000,     160.0000, NiTi_cubic,       0.4469,      -0.8912,      -0.0683,      -0.0310,       1.0074,       1.0016,       1.0096,       0.0105,       0.0040,       0.0104
   -490.0000,    -440.0000,     170.0000, NiTi_cubic,       0.4476,      -0.8945,      -0.0735,      -0.0298,       1.0048,       1.0052,       1.0088,       0.0080,       0.0052,       0.0093
   -490.0000,    -440.0000,     180.0000, NiTi_cubic,       0.4393,      -0.8948,      -0.0663,      -0.0315,       1.0063,       1.0018,       1.0082,       0.0093,       0.0048,       0.0089
   -490.0000,    -440.0000,     190.0000, NiTi_cubic,       0.4456,      -0.8874,      -0.0664,      -0.0328,       1.0076,       1.0049,       1.0094,       0.0105,       0.0079,       0.0091
   -490.0000,    -440.0000,     200.0000, NiTi_cubic,       0.4410,      -0.8895,      -0.0638,      -0.0277,       1.0067,       1.0053,       1.0074,       0.0080,       0.0068,       0.0106
   -490.0000,    -440.0000,     210.0000, NiTi_cubic,       0.4425,      -0.8882,      -0.0731,      -0.0344,       1.0039,       1.0040,       1.0108,       0.0067,       0.0046,       0.0093
   -490.0000,    -440.0000,     220.0000, NiTi_cubic,       0.4427,      -0.8881,      -0.0717,      -0.0358,       1.0046,       1.0048,       1.0103,       0.0065,       0.0047,       0.0104
   -490.0000,    -440.0000,     230.0000, NiTi_cubic,       0.4380,      -0.8881,      -0.0706,      -0.0310,       1.0067,       1.0024,       1.0104,       0.0099,       0.0038,       0.0087
   -490.0000,    -440.0000,     240.0000, NiTi_cubic,       0.4452,      -0.8866,      -0.0638,      -0.0293,       1.0053,       1.0021,       1.0088,       0.0106,       0.0069,       0.0108
   -490.0000,    -440.0000,     250.0000, NiTi_cubic,       0.4430,      -0.8939,      -0.0682,      -0.0349,       1.0069,       1.0047,       1.0065,       0.0098,       0.0078,       0.0119
   -490.0000,    -440.0000,     260.0000, NiTi_cubic,       0.4416,      -0.8949,      -0.0733,      -0.0326,       1.0080,       1.0051,       1.0110,       0.0106,       0.0046,       0.0119
   -490.0000,    -440.0000,     270.0000, NiTi_cubic,       0.4462,      -0.8899,      -0.0724,      -0.0307,       1.0066,       1.0018,       1.0075,       0.0088,       0.0064,       0.0124
   -490.0000,    -440.0000,     280.0000, NiTi_cubic,       0.4463,      -0.8922,      -0.0682,      -0.0364,       1.0082,       1.0028,       1.0095,       0.0097,       0.0076,       0.0108
   -490.0000,    -440.0000,     290.0000, NiTi_cubic,       0.4468,      -0.8876,      -0.0651,      -0.0366,       1.0055,       1.0053,       1.0103,       0.0082,       0.0032,       0.0089
   -490.0000,    -440.0000,     300.0000, NiTi_cubic,       0.4428,      -0.8870,      -0.0670,      -0.0284,       1.0079,       1.0042,       1.0063,       0.0100,       0.0073,       0.0120
   -490.0000,    -440.0000,     310.0000, NiTi_cubic,       0.4435,      -0.8858,      -0.0698,      -0.0289,       1.0082,       1.0032,       1.0069,       0.0064,       0.0064,       0.0087
   -490.0000,    -440.0000,     320.0000, NiTi_cubic,       0.4402,      -0.8890,      -0.0727,      -0.0336,       1.0075,       1.0019,       1.0078,       0.0097,       0.0036,       0.0079
   -490.0000,    -440.0000,     330.0000, NiTi_cubic,       0.4463,      -0.8937,      -0.0723,      -0.0345,       1.0061,       1.0036,       1.0070,       0.0068,       0.0069,       0.0107
   -490.0000,    -440.0000,     340.0000, NiTi_cubic,       0.4473,      -0.8897,      -0.0653,      -0.0331,       1.0069,       1.0043,       1.0112,       0.0086,       0.0056,       0.0076
   -490.0000,    -440.0000,     350.0000, NiTi_cubic,       0.4447,      -0.8895,      -0.0686,      -0.0352,       1.0056,       1.0021,       1.0073,       0.0073,       0.0066,       0.0124
   -490.0000,    -440.0000,     360.0000, NiTi_cubic,       0.4428,      -0.8936,      -0.0659,      -0.0316,       1.0038,       1.0039,       1.0106,       0.0089,       0.0037,       0.0100
   -490.0000,    -440.0000,     370.0000, NiTi_cubic,       0.4426,      -0.8905,      -0.0656,      -0.0284,       1.0038,       1.0033,       1.0064,       0.0105,       0.0052,       0.0105
   -490.0000,    -440.0000,     380.0000, NiTi_cubic,       0.4417,      -0.8917,      -0.0716,      -0.0293,       1.0065,       1.0044,       1.0098,       0.0084,       0.0040,       0.0101
   -490.0000,    -440.0000,     390.0000, NiTi_cubic,       0.4469,      -0.8890,      -0.0686,      -0.0344,       1.0064,       1.0044,       1.0070,       0.0080,       0.0033,       0.0084
   -490.0000,    -440.0000,     400.0000, NiTi_cubic,      -0.3714,      -0.6707,       0.3921,      -0.4936,       1.0055,       1.0079,       1.0055,       0.0087,       0.0072,       0.0065
   -490.0000,    -440.0000,     410.0000, NiTi_cubic,      -0.3687,      -0.6689,       0.3869,      -0.4930,       1.0060,       1.0048,       1.0024,       0.0089,       0.0067,       0.0064
   -490.0000,    -440.0000,     420.0000, NiTi_cubic,      -0.3719,      -0.6747,       0.3882,      -0.4997,       1.0054,       1.0048,       1.0026,       0.0100,       0.0053,       0.0084
   -490.0000,    -440.0000,     430.0000, NiTi_cubic,      -0.3742,      -0.6759,       0.3869,      -0.4904,       1.0072,       1.0079,       1.0052,       0.0115,       0.0075,       0.0063
   -490.0000,    -440.0000,     440.0000, NiTi_cubic,      -0.3726,      -0.6707,       0.3869,      -0.4921,       1.0077,       1.0050,       1.0018,       0.0093,       0.0051,       0.0101
   -490.0000,    -440.0000,     450.0000, NiTi_cubic,      -0.3693,      -0.6712,       0.3925,      -0.4963,       1.0054,       1.0080,       1.0055,       0.0110,       0.0088,       0.0083
   -490.0000,    -440.0000,     460.0000, NiTi_cubic,      -0.3700,      -0.6753,       0.3888,      -0.4924,       1.0078,       1.0057,       1.0021,       0.0108,       0.0046,       0.0079
   -490.0000,    -440.0000,     470.0000, NiTi_cubic,      -0.3703,      -0.6714,       0.3930,      -0.4967,       1.0055,       1.0056,       1.0036,       0.0127,       0.0048,       0.0090
   -490.0000,    -440.0000,     480.0000, NiTi_cubic,      -0.3732,      -0.6740,       0.3914,      -0.4942,       1.0082,       1.0057,       1.0018,       0.0102,       0.0081,       0.0072
   -490.0000,    -440.0000,     490.0000, NiTi_cubic,      -0.3753,      -0.6689,       0.3949,      -0.4982,       1.0047,       1.0066,       1.0040,       0.0093,       0.0051,       0.0101
   -490.0000,    -440.0000,     500.0000, NiTi_cubic,      -0.3688,      -0.6742,       0.3908,      -0.4980,       1.0065,       1.0050,       1.0012,       0.0125,       0.0084,       0.0061
   -490.0000,    -430.0000,    -490.0000, NiTi_cubic,       0.3731,      -0.0774,      -0.0646,       0.9245,       1.0093,       1.0070,       1.0101,       0.0066,       0.0031,       0.0059
   -490.0000,    -430.0000,    -480.0000, NiTi_cubic,       0.3738,      -0.0776,      -0.0657,       0.9264,       1.0058,       1.0067,       1.0119,       0.0076,       0.0022,       0.0049
   -490.0000,    -430.0000,    -470.0000, NiTi_cubic,       0.3748,      -0.0719,      -0.0700,       0.9278,       1.0068,       1.0038,       1.0102,       0.0097,       0.0011,       0.0056
   -490.0000,    -430.0000,    -460.0000, NiTi_cubic,       0.3826,      -0.0681,      -0.0677,       0.9316,       1.0063,       1.0054,       1.0079,       0.0080,       0.0020,       0.0092
   -490.0000,    -430.0000,    -450.0000, NiTi_cubic,       0.3775,      -0.0727,      -0.0638,       0.9246,       1.0087,       1.0055,       1.0090,       0.0077,       0.0012,       0.0066
   -490.0000,    -430.0000,    -440.0000, NiTi_cubic,       0.3824,      -0.0707,      -0.0690,       0.9227,       1.0079,       1.0034,       1.0071,       0.0102,       0.0055,       0.0056
   -490.0000,    -430.0000,    -430.0000, NiTi_cubic,       0.3821,      -0.0764,      -0.0639,       0.9310,       1.0064,       1.0052,       1.0092,       0.0096,       0.0015,       0.0060
   -490.0000,    -430.0000,    -420.0000, NiTi_cubic,       0.3830,      -0.0753,      -0.0662,       0.9317,       1.0072,       1.0059,       1.0102,       0.0087,       0.0035,       0.0064
   -490.0000,    -430.0000,    -410.0000, NiTi_cubic,       0.3766,      -0.0776,      -0.0619,       0.9310,       1.0059,       1.0066,       1.0104,       0.0076,       0.0046,       0.0083
   -490.0000,    -430.0000,    -400.0000, NiTi_cubic,       0.3753,      -0.0768,      -0.0619,       0.9308,       1.0066,       1.0044,       1.0085,       0.0105,       0.0008,       0.0057
   -490.0000,    -430.0000,    -390.0000, NiTi_cubic,       0.3741,      -0.0773,      -0.0711,       0.9254,       1.0072,       1.0060,       1.0081,       0.0109,       0.0013,       0.0080
   -490.0000,    -430.0000,    -380.0000, NiTi_cubic,       0.3790,      -0.0713,      -0.0631,       0.9293,       1.0060,       1.0046,       1.0113,       0.0101,       0.0010,       0.0082
   -490.0000,    -430.0000,    -370.0000, NiTi_cubic,       0.3762,      -0.0735,      -0.0689,       0.9281,       1.0098,       1.0053,       1.0076,       0.0087,       0.0032,       0.0083
   -490.0000,    -430.0000,    -360.0000, NiTi_cubic,       0.3773,      -0.0747,      -0.0636,       0.9239,       1.0054,       1.0044,       1.0110,       0.0079,       0.0055,       0.0093
   -490.0000,    -430.0000,    -350.0000, NiTi_cubic,       0.3802,      -0.0738,      -0.0674,       0.9245,       1.0095,       1.0059,       1.0118,       0.0064,       0.0037,       0.0066
   -490.0000,    -430.0000,    -340.0000, NiTi_cubic,       0.3758,      -0.0690,      -0.0631,       0.9288,       1.0050,       1.0035,       1.0107,       0.0069,       0.0011,       0.0092
   -490.0000,    -430.0000,    -330.0000, NiTi_cubic,       0.3785,      -0.0760,      -0.0626,       0.9231,       1.0080,       1.0057,       1.0102,       0.0102,       0.0010,       0.0060
   -490.0000,    -430.0000,    -320.0000, NiTi_cubic,       0.3796,      -0.0717,      -0.0625,       0.9262,       1.0097,       1.0036,       1.0090,       0.0065,       0.0028,       0.0053
   -490.0000,    -430.0000,    -310.0000, NiTi_cubic,       0.3749,      -0.0731,      -0.0663,       0.9293,       1.0070,       1.0047,       1.0104,       0.0062,       0.0010,       0.0084
   -490.0000,    -430.0000,    -300.0000, NiTi_cubic,       0.3790,      -0.0703,      -0.0709,       0.9257,       1.0092,       1.0062,       1.0076,       0.0071,       0.0019,       0.0081
   -490.0000,    -430.0000,    -290.0000, NiTi_cubic,       0.3783,      -0.0690,      -0.0673,       0.9275,       1.0068,       1.0035,       1.0082,       0.0109,       0.0042,       0.0081
   -490.0000,    -430.0000,    -280.0000, NiTi_cubic,       0.3806,      -0.0765,      -0.0639,       0.9281,       1.0058,       1.0073,       1.0076,       0.0087,       0.0040,       0.0061
   -490.0000,    -430.0000,    -270.0000, NiTi_cubic,       0.3789,      -0.0717,      -0.0631,       0.9235,       1.0051,       1.0070,       1.0075,       0.0099,       0.0051,       0.0077
   -490.0000,    -430.0000,    -260.0000, NiTi_cubic,       0.3798,      -0.0746,      -0.0715,       0.9308,       1.0075,       1.0061,       1.0104,       0.0078,       0.0026,       0.0072
   -490.0000,    -430.0000,    -250.0000, NiTi_cubic,       0.3796,      -0.0751,      -0.0701,       0.9235,       1.0068,       1.0036,       1.0104,       0.0094,       0.0052,       0.0066
   -490.0000,    -430.0000,    -240.0000, NiTi_cubic,       0.3798,      -0.0680,      -0.0667,       0.9304,       1.0094,       1.0049,       1.0111,       0.0084,       0.0013,       0.0063
   -490.0000,    -430.0000,    -230.0000, NiTi_cubic,       0.3812,      -0.0707,      -0.0686,       0.9280,       1.0070,       1.0037,       1.0117,       0.0086,       0.0020,       0.0064
   -490.0000,    -430.0000,    -220.0000, NiTi_cubic,       0.3772,      -0.0762,      -0.0703,       0.9304,       1.0062,       1.0082,       1.0101,       0.0068,       0.0034,       0.0081
   -490.0000,    -430.0000,    -210.0000, NiTi_cubic,       0.3803,      -0.0739,      -0.0641,       0.9270,       1.0088,       1.0042,       1.0075,       0.0066,       0.0022,       0.0061
   -490.0000,    -430.0000,    -200.0000, NiTi_cubic,       0.9397,       0.0371,      -0.3454,      -0.0067,       1.0097,       1.0107,       1.0108,       0.0100,       0.0099,       0.0048
   -490.0000,    -430.0000,    -190.0000, NiTi_cubic,       0.9371,       0.0371,      -0.3428,       0.0007,       1.0088,       1.0084,       1.0090,       0.0104,       0.0135,       0.0037
   -490.0000,    -430.0000,    -180.0000, NiTi_cubic,       0.9398,       0.0296,      -0.3419,       0.0006,       1.0119,       1.0113,       1.0094,       0.0076,       0.0102,       0.0028
   -490.0000,    -430.0000,    -170.0000, NiTi_cubic,       0.9400,       0.0380,      -0.3497,       0.0017,       1.0090,       1.0107,       1.0085,       0.0070,       0.0111,       0.0061
   -490.0000,    -430.0000,    -160.0000, NiTi_cubic,       0.9406,       0.0365,      -0.3504,      -0.0076,       1.0091,       1.0095,       1.0081,       0.0087,       0.0115,       0.0051
   -490.0000,    -430.0000,    -150.0000, NiTi_cubic,       0.9434,       0.0333,      -0.3433,      -0.0053,       1.0098,       1.0117,       1.0089,       0.0080,       0.0125,       0.0045
   -490.0000,    -430.0000,    -140.0000, NiTi_cubic,       0.9368,       0.0299,      -0.3464,      -0.0027,       1.0104,       1.0113,       1.0116,       0.0089,       0.0119,       0.0064
   -490.0000,    -430.0000,    -130.0000, NiTi_cubic,       0.9409,       0.0334,      -0.3438,      -0.0036,       1.0103,       1.0120,       1.0090,       0.0112,       0.0118,       0.0030
   -490.0000,    -430.0000,    -120.0000, NiTi_cubic,       0.9456,       0.0326,      -0.3473,       0.0009,       1.0097,       1.0097,       1.0084,       0.0068,       0.0122,       0.0070
   -490.0000,    -430.0000,    -110.0000, NiTi_cubic,       0.9395,       0.0330,      -0.3447,      -0.0075,       1.0094,       1.0120,       1.0097,       0.0063,       0.0090,       0.0062
   -490.0000,    -430.0000,    -100.0000, NiTi_cubic,       0.9395,       0.0394,      -0.3471,      -0.0014,       1.0133,       1.0114,       1.0081,       0.0069,       0.0116,       0.0037
   -490.0000,    -430.0000,     -90.0000, NiTi_cubic,       0.9406,       0.0374,      -0.3471,      -0.0010,       1.0129,       1.0087,       1.0113,       0.0064,       0.0127,       0.0069
   -490.0000,    -430.0000,     -80.0000, NiTi_cubic,       0.9369,       0.0360,      -0.3458,       0.0010,       1.0124,       1.0090,       1.0103,       0.0084,       0.0134,       0.0025
   -490.0000,    -430.0000,     -70.0000, NiTi_cubic,       0.9432,       0.0364,      -0.3459,      -0.0050,       1.0108,       1.0082,       1.0077,       0.0097,       0.0104,       0.0037
   -490.0000,    -430.0000,     -60.0000, NiTi_cubic,       0.9455,       0.0367,      -0.3449,       0.0017,       1.0136,       1.0092,       1.0090,       0.0067,       0.0120,       0.0035
   -490.0000,    -430.0000,     -50.0000, NiTi_cubic,       0.9430,       0.0331,      -0.3502,       0.0007,       1.0110,       1.0076,       1.0105,       0.0107,       0.0122,       0.0034
   -490.0000,    -430.0000,     -40.0000, NiTi_cubic,       0.9429,       0.0313,      -0.3500,       0.0017,       1.0117,       1.0122,       1.0089,       0.0092,       0.0134,       0.0026
   -490.0000,    -430.0000,     -30.0000, NiTi_cubic,       0.9393,       0.0339,      -0.3493,      -0.0015,       1.0092,       1.0108,       1.0091,       0.0068,       0.0132,       0.0070
   -490.0000,    -430.0000,     -20.0000, NiTi_cubic,       0.9362,       0.0358,      -0.3414,      -0.0077,       1.0088,       1.0075,       1.0086,       0.0073,       0.0138,       0.0071
   -490.0000,    -430.0000,     -10.0000, NiTi_cubic,       0.9372,       0.0312,      -0.3476,      -0.0045,       1.0090,       1.0120,       1.0104,       0.0100,       0.0132,       0.0041
   -490.0000,    -430.0000,       0.0000, NiTi_cubic,       0.9459,       0.0315,      -0.3413,      -0.0005,       1.0101,       1.0088,       1.0081,       0.0082,       0.0099,       0.0041
   -490.0000,    -430.0000,      10.0000, NiTi_cubic,       0.4459,      -0.8924,      -0.0679,      -0.0333,       1.0060,       1.0009,       1.0091,       0.0086,       0.0034,       0.0081
   -490.0000,    -430.0000,      20.0000, NiTi_cubic,       0.4406,      -0.8919,      -0.0640,      -0.0346,       1.0066,       1.0016,       1.0103,       0.0079,       0.0046,       0.0124
   -490.0000,    -430.0000,      30.0000, NiTi_cubic,       0.4380,      -0.8890,      -0.0640,      -0.0364,       1.0070,       1.0055,       1.0065,       0.0078,       0.0076,       0.0123
   -490.0000,    -430.0000,      40.0000, NiTi_cubic,       0.4438,      -0.8917,      -0.0717,      -0.0364,       1.0074,       1.0030,       1.0078,       0.0109,       0.0067,       0.0098
   -490.0000,    -430.0000,      50.0000, NiTi_cubic,       0.4457,      -0.8941,      -0.0653,      -0.0368,       1.0062,       1.0044,       1.0101,       0.0093,       0.0067,       0.0088
   -490.0000,    -430.0000,      60.0000, NiTi_cubic,       0.4405,      -0.8922,      -0.0651,      -0.0277,       1.0054,       1.0008,       1.0082,       0.0096,       0.0071,       0.0079
   -490.0000,    -430.0000,      70.0000, NiTi_cubic,       0.4442,      -0.8859,      -0.0713,      -0.0278,       1.0038,       1.0036,       1.0097,       0.0101,       0.0058,       0.0089
